0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Distance
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Time
0	27.8	20.7	29.1	25.7	15.2	25.3	27	11.7	23.4	16.8	19.7	38.1	30.9	39.4	36.1	40.4	33.4	35.4	39.1	10	11.7	12.2	30.6	15	24.1	34.2	17.2	36.4	20	20.7	33.6	31.7	33.6	32.4	38.1	35.4	39.3	41.3	40.4	32.3	
117.8	90	98.7	101.7	102.1	104.2	138.9	97.9	113.5	114.6	109.3	108.1	118.8	120	121.7	122.4	123.6	124	127	127.4	123.4	119.1	123.3	129.1	126.8	121.4	135.9	127.1	142	130.7	127.8	148	144.7	146.3	143.3	151.8	145.8	151.1	152.7	150.1	149.3	
110.7	98.7	90	107.1	105.6	95.9	130.4	103	104.9	107	100.8	100.1	115	113.6	117.5	117	119.2	117.5	120.5	121.7	115	110.6	114.8	121.3	118.3	113.4	127.9	118.5	133.7	122.1	119.2	139.5	136.1	137.7	134.7	143.2	137.2	142.5	144.1	141.5	142.8	
119.1	101.7	107.1	90	93.7	110.4	143.4	94.2	119.5	124.1	117.2	117	130.4	130.5	133.1	133.5	135	134.5	137.4	138.3	127.3	124.6	128.1	138.1	131.6	130.2	144.5	132.6	149.7	136.1	134.3	152.2	149.6	151.3	149.1	156.4	151.9	156.7	158.5	156.5	147.3	
115.7	102.1	105.6	93.7	90	108.1	140.2	94.5	116.7	122.3	115	115.2	129.9	129.1	132.5	132.4	134.3	133	135.9	137.2	124	121.7	125	136	128.5	128	142.2	129.6	147.1	133.1	131.5	148.9	146.4	148.2	146.1	153.2	148.9	153.6	155.4	153.6	143.7	
105.2	104.2	95.9	110.4	108.1	90	124.8	106.8	99.5	104.9	97.1	98.1	116.3	112.4	118.3	116.7	119.8	116	118.8	120.9	109.3	105	109.2	118.1	112.7	110.1	124.2	113.1	129.3	116.7	114.2	133.9	130.7	132.3	129.5	137.7	132.1	137.2	138.9	136.6	137.4	
115.3	138.9	130.4	143.4	140.2	124.8	90	140.5	115.5	120.5	120.7	123.1	134	123.6	133.5	128.3	133.2	123.1	123.1	128.1	106.2	109.8	105.7	114.1	102.1	114.8	111.6	102.3	107.7	99	103.7	99.3	96.4	98.3	98.6	103.1	101.5	104.2	106.2	106.3	121.3	
117	97.9	103	94.2	94.5	106.8	140.5	90	116	120	113.4	113.1	126.3	126.4	129	129.3	130.9	130.4	133.3	134.2	124.5	121.4	125	134.2	128.6	126.3	140.7	129.4	146.1	133	130.9	149.5	146.7	148.4	146	153.6	148.7	153.6	155.3	153.2	146.5	
101.7	113.5	104.9	119.5	116.7	99.5	115.5	116	90	101.7	96.1	99.1	116.6	109.3	117.8	114.5	118.7	112	114.3	117.6	100.8	95.7	100	110.9	103.5	103.5	116.1	103.7	120.5	107.3	104.9	124.7	121.3	122.9	120.1	128.3	122.7	127.8	129.5	127.2	132.1	
113.4	114.6	107	124.1	122.3	104.9	120.5	120	101.7	90	98.1	97.1	105.3	97.9	106.2	102.9	107	101.2	104	106.5	110.1	104.2	108	104.6	110.3	97.3	111.6	108.7	118.4	111.6	107	129.4	125	126.1	122.1	131.9	124	129.7	131.1	127.6	142.7	
106.8	109.3	100.8	117.2	115	97.1	120.7	113.4	96.1	98.1	90	93	111.5	105.9	113.1	110.6	114.3	109.3	112	114.5	106.8	101.2	105.7	111	108.9	103	117.3	108.5	122.9	112	108.7	129.9	126.1	127.5	124.3	133.2	126.7	132.1	133.7	130.9	138.1	
109.7	108.1	100.1	117	115.2	98.1	123.1	113.1	99.1	97.1	93	90	108.9	104.4	110.7	108.7	112	108.1	110.9	112.9	109.7	104	108.4	111.3	111.5	103.4	117.9	110.9	124.1	114.3	110.6	132.3	128.3	129.7	126.2	135.4	128.5	134	135.5	132.5	141.1	
128.1	118.8	115	130.4	129.9	116.3	134	126.3	116.6	105.3	111.5	108.9	90	100.5	93	97.1	95	102.3	104.2	101.2	125.4	119.5	123.2	112	125	109.3	118.7	123.1	126.7	125.4	120.5	142.3	137.5	138.2	133.5	143.9	134.8	140.6	141.5	137.2	157.9	
120.9	120	113.6	130.5	129.1	112.4	123.6	126.4	109.3	97.9	105.9	104.4	100.5	90	100	95.4	100.2	94	97	98.7	116.3	110.7	113.8	102.1	115.2	99	109.2	113.1	117	115.1	110.1	131.8	127	127.7	123.2	133.5	124.5	130.4	131.4	127.3	148.7	
129.4	121.7	117.5	133.1	132.5	118.3	133.5	129	117.8	106.2	113.1	110.7	93	100	90	95.4	92	100.8	102.3	98.7	126	120.1	123.6	110.7	125.2	109	117	123.1	125	125.1	120.1	141.5	136.6	137.2	132.4	142.9	133.5	139.3	140.1	135.7	158.5	
126.1	122.4	117	133.5	132.4	116.7	128.3	129.3	114.5	102.9	110.6	108.7	97.1	95.4	95.4	90	95	95.4	97.1	95	121.7	116	119.2	105.3	120.5	104.2	111.7	118.2	119.7	120	115	136.1	131.3	131.8	127	137.5	128.1	133.9	134.8	130.4	154.1	
130.4	123.6	119.2	135	134.3	119.8	133.2	130.9	118.7	107	114.3	112	95	100.2	92	95	90	100.2	101.2	97.1	126.5	120.7	124	110	125.4	109.2	116	123.2	124	125	120	141	136.1	136.6	131.8	142.3	132.8	138.5	139.3	134.8	158.9	
123.4	124	117.5	134.5	133	116	123.1	130.4	112	101.2	109.3	108.1	102.3	94	100.8	95.4	100.2	90	93	95.9	117.8	112.5	115.1	99.9	116	99.9	106.5	113.6	114.5	115.1	110.1	130.8	126	126.5	121.7	132.1	122.7	128.5	129.4	125	149.8	
125.4	127	120.5	137.4	135.9	118.8	123.1	133.3	114.3	104	112	110.9	104.2	97	102.3	97.1	101.2	93	90	95	119.2	114.3	116.5	99.1	117	101.5	104.8	114.4	112.9	115.5	110.7	130.4	125.4	125.7	120.9	131.3	121.7	127.4	128.1	123.6	150.8	
129.1	127.4	121.7	138.3	137.2	120.9	128.1	134.2	117.6	106.5	114.5	112.9	101.2	98.7	98.7	95	97.1	95.9	95	90	123.6	118.4	120.9	104.1	121.7	105.7	109.4	119.2	117.4	120.5	115.5	135.3	130.4	130.7	125.7	136.1	126.5	132.1	132.8	128.1	155.5	
100	123.4	115	127.3	124	109.3	106.2	124.5	100.8	110.1	106.8	109.7	125.4	116.3	126	121.7	126.5	117.8	119.2	123.6	90	96	92.9	112.7	95	107.9	115.1	97.3	116.5	100	101.2	115	112.4	114.2	112.6	119.2	115.5	119.8	121.7	120.5	122.6	
101.7	119.1	110.6	124.6	121.7	105	109.8	121.4	95.7	104.2	101.2	104	119.5	110.7	120.1	116	120.7	112.5	114.3	118.4	96	90	94.5	108.9	97.9	102.9	112.9	98.1	116.1	101.7	100.1	119	115.7	117.3	114.6	122.7	117.4	122.3	124	122	128.5	
102.2	123.3	114.8	128.1	125	109.2	105.7	125	100	108	105.7	108.4	123.2	113.8	123.6	119.2	124	115.1	116.5	120.9	92.9	94.5	90	109.8	93.7	105.3	112.4	95	114.2	98.3	98.6	114.8	111.7	113.4	111.2	118.7	114.1	118.7	120.5	118.9	125	
120.6	129.1	121.3	138.1	136	118.1	114.1	134.2	110.9	104.6	111	111.3	112	102.1	110.7	105.3	110	99.9	99.1	104.1	112.7	108.9	109.8	90	109.5	98	97.3	106.7	104.9	107.1	102.6	121.3	116.4	116.7	111.9	122.3	112.9	118.7	119.6	115.3	142.9	
105	126.8	118.3	131.6	128.5	112.7	102.1	128.6	103.5	110.3	108.9	111.5	125	115.2	125.2	120.5	125.4	116	117	121.7	95	97.9	93.7	109.5	90	106.3	110.9	92.9	111.6	95	97.1	111.3	108.1	109.8	107.8	115	110.7	115.1	117	115.5	123.9	
114.1	121.4	113.4	130.2	128	110.1	114.8	126.3	103.5	97.3	103	103.4	109.3	99	109	104.2	109.2	99.9	101.5	105.7	107.9	102.9	105.3	98	106.3	90	104.6	104.1	111.1	106.2	101.2	123.3	118.7	119.6	115.3	125.4	117.1	122.9	124.1	120.5	140	
124.2	135.9	127.9	144.5	142.2	124.2	111.6	140.7	116.1	111.6	117.3	117.9	118.7	109.2	117	111.7	116	106.5	104.8	109.4	115.1	112.9	112.4	97.3	110.9	104.6	90	108.1	98.1	107	103.9	117.1	112.1	112	107	117.2	107.3	112.9	113.5	108.8	142.2	
107.2	127.1	118.5	132.6	129.6	113.1	102.3	129.4	103.7	108.7	108.5	110.9	123.1	113.1	123.1	118.2	123.2	113.6	114.4	119.2	97.3	98.1	95	106.7	92.9	104.1	108.1	90	109.3	93.7	94.3	111.5	107.7	109.3	106.6	114.8	109.4	114.2	116	114.1	126.5	
126.4	142	133.7	149.7	147.1	129.3	107.7	146.1	120.5	118.4	122.9	124.1	126.7	117	125	119.7	124	114.5	112.9	117.4	116.5	116.1	114.2	104.9	111.6	111.1	98.1	109.3	90	106.8	106	110.9	106.2	105.6	100.8	110.1	100.1	105.2	105.6	100.8	139	
110	130.7	122.1	136.1	133.1	116.7	99	133	107.3	111.6	112	114.3	125.4	115.1	125.1	120	125	115.1	115.5	120.5	100	101.7	98.3	107.1	95	106.2	107	93.7	106.8	90	95	108.1	104.2	105.7	103	111.3	105.9	110.6	112.4	110.7	125.8	
110.7	127.8	119.2	134.3	131.5	114.2	103.7	130.9	104.9	107	108.7	110.6	120.5	110.1	120.1	115	120	110.1	110.7	115.5	101.2	100.1	98.6	102.6	97.1	101.2	103.9	94.3	106	95	90	112.4	108.1	109.3	105.7	115	108.1	113.5	115	112.4	130.4	
123.6	148	139.5	152.2	148.9	133.9	99.3	149.5	124.7	129.4	129.9	132.3	142.3	131.8	141.5	136.1	141	130.8	130.4	135.3	115	119	114.8	121.3	111.3	123.3	117.1	111.5	110.9	108.1	112.4	90	95	95.4	100.2	95	101.2	99.5	101.2	104.2	121.1	
121.7	144.7	136.1	149.6	146.4	130.7	96.4	146.7	121.3	125	126.1	128.3	137.5	127	136.6	131.3	136.1	126	125.4	130.4	112.4	115.7	111.7	116.4	108.1	118.7	112.1	107.7	106.2	104.2	108.1	95	90	92	95.4	97.1	97.1	98	100	101.2	124.1	
123.6	146.3	137.7	151.3	148.2	132.3	98.3	148.4	122.9	126.1	127.5	129.7	138.2	127.7	137.2	131.8	136.6	126.5	125.7	130.7	114.2	117.3	113.4	116.7	109.8	119.6	112	109.3	105.6	105.7	109.3	95.4	92	90	95	95.9	95.9	96	98	99.5	125.7	
122.4	143.3	134.7	149.1	146.1	129.5	98.6	146	120.1	122.1	124.3	126.2	133.5	123.2	132.4	127	131.8	121.7	120.9	125.7	112.6	114.6	111.2	111.9	107.8	115.3	107	106.6	100.8	103	105.7	100.2	95.4	95	90	100.5	93	97.9	99.5	98	128.9	
128.1	151.8	143.2	156.4	153.2	137.7	103.1	153.6	128.3	131.9	133.2	135.4	143.9	133.5	142.9	137.5	142.3	132.1	131.3	136.1	119.2	122.7	118.7	122.3	115	125.4	117.2	114.8	110.1	111.3	115	95	97.1	95.9	100.5	90	100	95.9	97.1	101.2	125.4	
125.4	145.8	137.2	151.9	148.9	132.1	101.5	148.7	122.7	124	126.7	128.5	134.8	124.5	133.5	128.1	132.8	122.7	121.7	126.5	115.5	117.4	114.1	112.9	110.7	117.1	107.3	109.4	100.1	105.9	108.1	101.2	97.1	95.9	93	100	90	95.9	97.1	95	131.2	
129.3	151.1	142.5	156.7	153.6	137.2	104.2	153.6	127.8	129.7	132.1	134	140.6	130.4	139.3	133.9	138.5	128.5	127.4	132.1	119.8	122.3	118.7	118.7	115.1	122.9	112.9	114.2	105.2	110.6	113.5	99.5	98	96	97.9	95.9	95.9	90	92	95.4	130.5	
131.3	152.7	144.1	158.5	155.4	138.9	106.2	155.3	129.5	131.1	133.7	135.5	141.5	131.4	140.1	134.8	139.3	129.4	128.1	132.8	121.7	124	120.5	119.6	117	124.1	113.5	116	105.6	112.4	115	101.2	100	98	99.5	97.1	97.1	92	90	95	132.2	
130.4	150.1	141.5	156.5	153.6	136.6	106.3	153.2	127.2	127.6	130.9	132.5	137.2	127.3	135.7	130.4	134.8	125	123.6	128.1	120.5	122	118.9	115.3	115.5	120.5	108.8	114.1	100.8	110.7	112.4	104.2	101.2	99.5	98	101.2	95	95.4	95	90	135	
122.3	149.3	142.8	147.3	143.7	137.4	121.3	146.5	132.1	142.7	138.1	141.1	157.9	148.7	158.5	154.1	158.9	149.8	150.8	155.5	122.6	128.5	125	142.9	123.9	140	142.2	126.5	139	125.8	130.4	121.1	124.1	125.7	128.9	125.4	131.2	130.5	132.2	135	90	
Real Cost
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
